,tweets,actual,predicted
12673,@AmericanAir thx for the apology.   A commitment to fix your broken system would be better.  Actually fixing it would be better still.,negative,negative
12674,@AmericanAir seats that were assigned are inappropriate for child this age. AA knew age of child.,negative,neutral
12675,@AmericanAir this is the biggest joke I've ever seen and will be telling everyone never to use you guys cause you are a joke,negative,positive
12676,@AmericanAir Pay for my accommodations when you are the ones Cancelled Flightling it for no reason and I know your saying (lying) it cause of weather,negative,negative
12677,@AmericanAir airport and 2 extra nights for hotels and not once have I heard of anything from your embarrassing airline saying that you will,negative,negative
12678,@AmericanAir This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth,negative,positive
12679,@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient,negative,negative
12680,@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight,negative,positive
12681,@AmericanAir Again you guys are a huge joke and Cancelled Flight your flight for no reason. This is the 3rd time in one trip for me that you have,negative,negative
12682,@AmericanAir WHAT IS GOING ON?  This is pathetic. Online doesn't work and phone wants $25 to give a seat assignment.,negative,negative
12683,@AmericanAir I've just received the ticket. Thank you for your help,positive,neutral
12684,"@AmericanAir jet slides off icy taxiway at @dfwairport 

STORY: http://t.co/4pONJ3jidE http://t.co/3DCWerZ1kr",neutral,neutral
12685,@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...,negative,negative
12686,"@AmericanAir on flight 1074 that has been delayed for hours over human errors like a food truck hitting the plane, now the lines are frozen.",negative,negative
12687,@AmericanAir so disappointed with this airline never again will I book with you guys,negative,neutral
12688,@AmericanAir thanks,positive,negative
12689,"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",negative,neutral
12690,@AmericanAir Would it be ok to send you a DM asking a few questions because i'm deaf and been on hold so long?,negative,negative
12691,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs",negative,negative
12692,@AmericanAir @nrosenb1 It's not allowing me to book available seats,negative,positive
12693,"@AmericanAir seriously, all flights from Detroit to Dallas are Cancelled Flightled 2 days in a row. I want to get home &amp; see my wife &amp; kids.",negative,negative
12694,@AmericanAir of delays and trapped on planes with no water or air. Never ever ever again. #neveragain #aafail,negative,positive
12695,@AmericanAir LITERALLY just told me they'd rather have an empty seat than my mom get to come earlier &amp; take me to Dr. appointment. WOW,negative,positive
12696,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern,negative,negative
12697,@AmericanAir I had an advantage # and you deactivated it. I don't think you should deactivate a customers acct without their knowledge #help,negative,negative
12698,@AmericanAir thanks for making this the worst flying experience ever. 4 different planes of mechanical issues and 12 hours and counting,negative,positive
12699,"@AmericanAir If it's in my backpack, why do I need to see agent?",negative,negative
12700,@AmericanAir I really wanted to sign up for your airline credit card but your absurd $400 change fee to switch my flight made me think twice,negative,neutral
12701,@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.,negative,negative
12702,@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?,negative,neutral
12703,"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!",positive,negative
12704,@AmericanAir Thank you for the response. Much appreciated!,positive,neutral
12705,@AmericanAir 4369. about 4 flights all using same gate w/buses to the planes.  Awful boarding process. Hour and a half Late Flight,negative,negative
12706,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?,negative,neutral
12707,"@AmericanAir @Rizzilient After days, I finally got the automated service to call me back but it hung on me! This is beyond ridicules.  help!",negative,negative
12708,@AmericanAir Asked for a waiver of a change fee for flight booked w/in past 24 hrs. Rep was rude. Just told me no. Didn't even try to help!,negative,negative
12709,@AmericanAir any idea why flight 5392 from HSV to DFW tomorrow Cancelled Flightled about 45 minutes ago?,neutral,positive
12710,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",positive,negative
12711,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,negative,neutral
12712,@AmericanAir Did the policy change? I've seen people with hamsters and rabbits before.,neutral,negative
12713,@AmericanAir thanks to your attendant on flight for advising connect flight held.  Ran with kids and flight departed. Poor service at Miami,negative,negative
12714,@AmericanAir an hour now waiting on the phone for US Air help. 10 hours waiting at the airport yesterday. Love the service guys.,negative,neutral
12715,@AmericanAir I'm here standing at baggage claim waiting for bags FOR OVER AN HOUR at DFW. The gate is 100 feet from here! #nothappy,negative,negative
12716,@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.,negative,neutral
12717,"@AmericanAir obviously we did see an agent-booked us for tomorrow morning. No hotel, no transportation. #pregnantwithtwins #stranded #angry",negative,negative
12718,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,negative,negative
12719,@AmericanAir my 2498 to CLT left the gate. What is next for CLT. Need help,neutral,neutral
12720,@AmericanAir you have a company policy that refuses employees to speak to other employees over the phone? Interesting,negative,negative
12721,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,negative,positive
12722,@AmericanAir if it I have not rebooked didn't get notified that it was Cancelled Flightled,negative,negative
12723,@AmericanAir is that the flight for tomorrow?,neutral,negative
12724,"“@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.” Always! I adore American Airlines!",positive,neutral
12725,"Without notifying though? “@AmericanAir: @krescate We don't like Cancelled Flightling flights, Kim, but weather has not played nice with us.""",negative,negative
12726,"Still thinking, those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us! @MandarinJourney here I come",positive,positive
12727,@AmericanAir Do you have any flights with lie flat seating from STL to PDX around the date of March 5?,neutral,positive
12728,@AmericanAir how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty,negative,negative
12729,@AmericanAir customer service (if you can call it that) refunded my money,negative,negative
12730,@AmericanAir im still on hold...,negative,negative
12731,@AmericanAir you ever wonder why you find yourselves responding to so many customer complaints on twitter? It's because your airline sucks.,negative,negative
12732,@AmericanAir Are you people cruel or just stupid? Why are you posting my personal email on the damn Internet? Have u lost your mind?!,negative,negative
12733,@AmericanAir Do we get a class discount on your wifi? I will be flying your airlines at approx. 4 Am?,neutral,negative
12734,@AmericanAir #customerservice. Sitting on my fourth plane today with a mechanical problem. No excuses for this. Tough to be loyal.,negative,negative
12735,@AmericanAir @contactcej thanks!,positive,neutral
12736,"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL.",negative,negative
12737,"@AmericanAir SO BAD service in Miami, AirPort..",negative,negative
12738,@AmericanAir needs an entire customer service overhaul @Delta would never treat its customers with anything less that A1 service,negative,negative
